10082,"{""name"": ""AYN RAND INSTITUTE THE CENTER FOR THE ADVANCEMENT OF OBJECTIVISM"", ""city"": ""SANTA ANA"", ""state"": ""CA"", ""zip"": ""92707""}"
10097,"{""name"": ""BILLY GRAHAM EVANGELISTIC ASSOCIATION"", ""city"": ""CHARLOTTE"", ""state"": ""NC"", ""zip"": ""28201""}"
10113,"{""name"": ""ASHLEYS KITTEN ACADEMY"", ""city"": ""MILL CREEK"", ""state"": ""WA"", ""zip"": ""98082""}"
10116,"{""name"": ""THE UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER"", ""city"": ""HOUSTON"", ""state"": ""TX"", ""zip"": ""77210""}"
10126,"{""name"": ""SOUTHWEST WILDLIFE CONSERVATION CENTER"", ""city"": ""SCOTTSDALE"", ""state"": ""AZ"", ""zip"": ""85255""}"
10127,"{""name"": ""AMERICAN RADIO RELAY LEAGUE INC"", ""city"": ""NEWINGTON"", ""state"": ""CT"", ""zip"": ""06111""}"
10175,"{""name"": ""SECOND CHANCE RESCUE INC"", ""city"": ""WHITESTONE"", ""state"": ""NY"", ""zip"": ""11357""}"
10210,"{""name"": ""ANIMAL HUMANE SOCIETY"", ""city"": ""MINNEAPOLIS"", ""state"": ""MN"", ""zip"": ""55422""}"
10218,"{""name"": ""TOGETHER WE RISE"", ""city"": ""BREA"", ""state"": ""CA"", ""zip"": ""92821""}"
10234,"{""name"": ""MR MO PROJECT SENIOR DOG RESCUE INC"", ""city"": ""CLIFTON PARK"", ""state"": ""NY"", ""zip"": ""12065""}"
10254,"{""name"": ""GIRLS INCORPORATED"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10005""}"
10305,"{""name"": ""QUEEN'S BEST STUMPY DOG RESCUE"", ""city"": ""N HOLLYWOOD"", ""state"": ""CA"", ""zip"": ""91601""}"
10340,"{""name"": ""WARRIOR DOG FOUNDATION"", ""city"": ""DALLAS"", ""state"": ""TX"", ""zip"": ""75230""}"
10364,"{""name"": ""GOATS OF ANARCHY INC"", ""city"": ""ANNANDALE"", ""state"": ""NJ"", ""zip"": ""08801""}"
10373,"{""name"": ""PLANNED PARENTHOOD SOUTH ATLANTIC"", ""city"": ""RALEIGH"", ""state"": ""NC"", ""zip"": ""27603""}"
10377,"{""name"": ""DOTERRA HEALING HANDS FOUNDATION"", ""city"": ""PLEASANT GROVE"", ""state"": ""UT"", ""zip"": ""84062""}"
10429,"{""name"": ""ONE TAIL AT A TIME"", ""city"": ""CHICAGO"", ""state"": ""IL"", ""zip"": ""60647""}"
10434,"{""name"": ""YESHIVA TIFERETH MOSHE INC"", ""city"": ""KEW GARDENS"", ""state"": ""NY"", ""zip"": ""11415""}"
10435,"{""name"": ""ROAD DOGS & RESCUE"", ""city"": ""LOMITA"", ""state"": ""CA"", ""zip"": ""90717""}"
10442,"{""name"": ""IDAHO HUMANE SOCIETY INC"", ""city"": ""BOISE"", ""state"": ""ID"", ""zip"": ""83709""}"
10472,"{""name"": ""LIONS TIGERS & BEARS"", ""city"": ""ALPINE"", ""state"": ""CA"", ""zip"": ""91901""}"
10472,"{""name"": ""EARTHJUSTICE"", ""city"": ""SAN FRANCISCO"", ""state"": ""CA"", ""zip"": ""94111""}"
10494,"{""name"": ""HEARTCRY MISSIONARY SOCIETY INC"", ""city"": ""RADFORD"", ""state"": ""VA"", ""zip"": ""24143""}"
10520,"{""name"": ""WILDLIFE SOS"", ""city"": ""SLC"", ""state"": ""UT"", ""zip"": ""84111""}"
10528,"{""name"": ""BACKCOUNTRY HUNTERS AND ANGLERS"", ""city"": ""MISSOULA"", ""state"": ""MT"", ""zip"": ""59807""}"
10552,"{""name"": ""THE SALVATION ARMY"", ""city"": ""WEST NYACK"", ""state"": ""NY"", ""zip"": ""10994""}"
10564,"{""name"": ""ELEVENTH HOUR RESCUE"", ""city"": ""ROCKAWAY"", ""state"": ""NJ"", ""zip"": ""07866""}"
10569,"{""name"": ""RESCUE DOGS ROCK INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10028""}"
10578,"{""name"": ""BLACK JAGUAR WHITE TIGER FOUNDATION"", ""city"": ""WOODLAND HILLS"", ""state"": ""CA"", ""zip"": ""91364""}"
10579,"{""name"": ""CHILDREN'S HEALTHCARE OF ATLANTA"", ""city"": ""ATLANTA"", ""state"": ""GA"", ""zip"": ""30329""}"
10589,"{""name"": ""NEW YORK BULLY CREW"", ""city"": ""EAST PATCHOGUE"", ""state"": ""NY"", ""zip"": ""11772""}"
10644,"{""name"": ""WILLIAMS SYNDROME ASSOCIATION INC"", ""city"": ""TROY"", ""state"": ""MI"", ""zip"": ""48084""}"
10647,"{""name"": ""AMERICAN LUNG ASSOCIATION"", ""city"": ""CHICAGO"", ""state"": ""IL"", ""zip"": ""60601""}"
10671,"{""name"": ""THORN"", ""city"": ""EL SEGUNDO"", ""state"": ""CA"", ""zip"": ""90245""}"
10703,"{""name"": ""CONGREGATION OHEL SARAH"", ""city"": ""CLEVELAND"", ""state"": ""OH"", ""zip"": ""44118""}"
10707,"{""name"": ""AMERICAN HUMANE"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20036""}"
10714,"{""name"": ""SAN FRANCISCO SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS"", ""city"": ""SAN FRANCISCO"", ""state"": ""CA"", ""zip"": ""94103""}"
10720,"{""name"": ""LUTHERAN WORLD RELIEF INC"", ""city"": ""BALTIMORE"", ""state"": ""MD"", ""zip"": ""21230""}"
10744,"{""name"": ""ANIMAL RESCUE LEAGUE OF IOWA INC"", ""city"": ""DES MOINES"", ""state"": ""IA"", ""zip"": ""50313""}"
10763,"{""name"": ""NOW I LAY ME DOWN TO SLEEP"", ""city"": ""LITTLETON"", ""state"": ""CO"", ""zip"": ""80162""}"
10772,"{""name"": ""THE SATO PROJECT INC"", ""city"": ""BROOKLYN"", ""state"": ""NY"", ""zip"": ""11201""}"
10785,"{""name"": ""PLANNED PARENTHOOD OF MARYLAND INC"", ""city"": ""BALTIMORE"", ""state"": ""MD"", ""zip"": ""21201""}"
